movie_title,movie_urls,worldwide_gross,year,img_src,rating,image_name
Fantastic Four,https://www.boxofficemojo.com/title/tt0120667/?ref_=bo_cso_table_73,333535934,2005,"['https://m.media-amazon.com/images/M/MV5BNWU1ZjFjMTctYjA5ZC00YTBkLTkzZjUtZWEyMjgxY2MxYWM4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY139_CR1,0,92,139_.jpg']",5.7,movie_poster_473.png
Indiana Jones and the Temple of Doom,https://www.boxofficemojo.com/title/tt0087469/?ref_=bo_cso_table_74,333107271,1984,"['https://m.media-amazon.com/images/M/MV5BYzgzMTIzNzctNmNiZC00ZDYyLWJjNzktMmQ2MDM2ZDkwZGVhXkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_SY139_CR1,0,92,139_.jpg']",7.5,movie_poster_474.png
Tomorrow Never Dies,https://www.boxofficemojo.com/title/tt0120347/?ref_=bo_cso_table_75,333011068,1997,"['https://m.media-amazon.com/images/M/MV5BMTM1MTk2ODQxNV5BMl5BanBnXkFtZTcwOTY5MDg0NA@@._V1_SY139_CR0,0,92,139_.jpg']",6.5,movie_poster_475.png
Back to the Future Part II,https://www.boxofficemojo.com/title/tt0096874/?ref_=bo_cso_table_76,332500002,1989,"['https://m.media-amazon.com/images/M/MV5BZTMxMGM5MjItNDJhNy00MWI2LWJlZWMtOWFhMjI5ZTQwMWM3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX92_CR0,0,92,139_.jpg']",7.8,movie_poster_476.png
The Good Dinosaur,https://www.boxofficemojo.com/title/tt1979388/?ref_=bo_cso_table_77,332207671,2015,"['https://m.media-amazon.com/images/M/MV5BMTc5MTg2NjQ4MV5BMl5BanBnXkFtZTgwNzcxOTY5NjE@._V1_SY139_CR1,0,92,139_.jpg']",6.7,movie_poster_477.png
Free Guy,https://www.boxofficemojo.com/title/tt6264654/?ref_=bo_cso_table_78,331526598,2021,"['https://m.media-amazon.com/images/M/MV5BOTY2NzFjODctOWUzMC00MGZhLTlhNjMtM2Y2ODBiNGY1ZWRiXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SY139_CR2,0,92,139_.jpg']",7.1,movie_poster_478.png
22 Jump Street,https://www.boxofficemojo.com/title/tt2294449/?ref_=bo_cso_table_79,331333876,2014,"['https://m.media-amazon.com/images/M/MV5BMTcwNzAxMDU1M15BMl5BanBnXkFtZTgwNDE2NTU1MTE@._V1_SY139_CR1,0,92,139_.jpg']",7.0,movie_poster_479.png
Meet the Parents,https://www.boxofficemojo.com/title/tt0212338/?ref_=bo_cso_table_80,330444045,2000,"['https://m.media-amazon.com/images/M/MV5BMGNlMGZiMmUtZjU0NC00MWU4LWI0YTgtYzdlNGVhZGU4NWZlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY139_CR1,0,92,139_.jpg']",7.0,movie_poster_480.png
Who Framed Roger Rabbit,https://www.boxofficemojo.com/title/tt0096438/?ref_=bo_cso_table_81,329803958,1988,"['https://m.media-amazon.com/images/M/MV5BMDhiOTM2OTctODk3Ny00NWI4LThhZDgtNGQ4NjRiYjFkZGQzXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SY139_CR1,0,92,139_.jpg']",7.7,movie_poster_481.png
Black Swan,https://www.boxofficemojo.com/title/tt0947798/?ref_=bo_cso_table_82,329398046,2010,"['https://m.media-amazon.com/images/M/MV5BNzY2NzI4OTE5MF5BMl5BanBnXkFtZTcwMjMyNDY4Mw@@._V1_SY139_CR1,0,92,139_.jpg']",8.0,movie_poster_482.png
The Perfect Storm,https://www.boxofficemojo.com/title/tt0177971/?ref_=bo_cso_table_83,328718434,2000,"['https://m.media-amazon.com/images/M/MV5BOGU2MWRiYmQtMDY1MS00OTUzLTkzYTktYjE5YTE4MTI0NzRkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY139_CR0,0,92,139_.jpg']",6.5,movie_poster_483.png
John Wick: Chapter 3 - Parabellum,https://www.boxofficemojo.com/title/tt6146586/?ref_=bo_cso_table_84,328349387,2019,"['https://m.media-amazon.com/images/M/MV5BMDg2YzI0ODctYjliMy00NTU0LTkxODYtYTNkNjQwMzVmOTcxXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_SX92_CR0,0,92,139_.jpg']",7.4,movie_poster_484.png
Crocodile Dundee,https://www.boxofficemojo.com/title/tt0090555/?ref_=bo_cso_table_85,328203506,1986,"['https://m.media-amazon.com/images/M/MV5BZjNlMTQ1MzQtMjNjNS00MWY4LTgxZTgtM2M5NThkMDg4N2ViXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX92_CR0,0,92,139_.jpg']",6.6,movie_poster_485.png
Crazy Alien,https://www.boxofficemojo.com/title/tt6660238/?ref_=bo_cso_table_86,327598891,2019,"['https://m.media-amazon.com/images/M/MV5BYjU2ZDgzMGMtZmFhYi00MTZjLWFhYTMtMTVkM2ZlODhhMmI2XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SY139_CR3,0,92,139_.jpg']",5.7,movie_poster_486.png
Se7en,https://www.boxofficemojo.com/title/tt0114369/?ref_=bo_cso_table_87,327333559,1995,"['https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX92_CR0,0,92,139_.jpg']",8.6,movie_poster_487.png
The Devil Wears Prada,https://www.boxofficemojo.com/title/tt0458352/?ref_=bo_cso_table_88,326706115,2006,"['https://m.media-amazon.com/images/M/MV5BZjQ3ZTIzOTItMGNjNC00MWRmLWJlMGEtMjJmMDM5ZDIzZGM3XkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_SY139_CR1,0,92,139_.jpg']",6.9,movie_poster_488.png
Taken 3,https://www.boxofficemojo.com/title/tt2446042/?ref_=bo_cso_table_89,326479141,2015,"['https://m.media-amazon.com/images/M/MV5BNjM5MDU3NTY0M15BMl5BanBnXkFtZTgwOTk2ODU2MzE@._V1_SY139_CR1,0,92,139_.jpg']",6.0,movie_poster_489.png
The Hunchback of Notre Dame,https://www.boxofficemojo.com/title/tt0116583/?ref_=bo_cso_table_90,325338851,1996,"['https://m.media-amazon.com/images/M/MV5BZmYxNjE2M2UtYzJhOC00MzVlLWJhM2ItYzkzZWJkZWFhNTE1L2ltYWdlXkEyXkFqcGdeQXVyMzMyODMwMTI@._V1_SY139_CR1,0,92,139_.jpg']",7.0,movie_poster_490.png
A Christmas Carol,https://www.boxofficemojo.com/title/tt1067106/?ref_=bo_cso_table_91,325286646,2009,"['https://m.media-amazon.com/images/M/MV5BMTM1MTI5ODU4MV5BMl5BanBnXkFtZTcwNTYyNTU4Mg@@._V1_SY139_CR1,0,92,139_.jpg']",6.8,movie_poster_491.png
The SpongeBob Movie: Sponge Out of Water,https://www.boxofficemojo.com/title/tt2279373/?ref_=bo_cso_table_92,325186032,2015,"['https://m.media-amazon.com/images/M/MV5BMGEzNGRjYzYtNmRjNy00ZTI0LTgwOTYtOTViMGM0MWUwMzQ5XkEyXkFqcGdeQXVyMTM0NTUzNDIy._V1_SY139_CR0,0,92,139_.jpg']",6.0,movie_poster_492.png
The Conjuring 2,https://www.boxofficemojo.com/title/tt3065204/?ref_=bo_cso_table_93,322811541,2016,"['https://m.media-amazon.com/images/M/MV5BZjU5OWVlN2EtODNlYy00MjhhLWI0MDUtMTA3MmQ5MGMwYTZmXkEyXkFqcGdeQXVyNjE5MTM4MzY@._V1_SY139_CR1,0,92,139_.jpg']",7.3,movie_poster_493.png
Schindler's List,https://www.boxofficemojo.com/title/tt0108052/?ref_=bo_cso_table_94,322161245,1993,"['https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY139_CR0,0,92,139_.jpg']",9.0,movie_poster_494.png
Megamind,https://www.boxofficemojo.com/title/tt1001526/?ref_=bo_cso_table_95,321885765,2010,"['https://m.media-amazon.com/images/M/MV5BMTAzMzI0NTMzNDBeQTJeQWpwZ15BbWU3MDM3NTAyOTM@._V1_SX92_CR0,0,92,139_.jpg']",7.3,movie_poster_495.png
Green Book,https://www.boxofficemojo.com/title/tt6966692/?ref_=bo_cso_table_96,321752656,2018,"['https://m.media-amazon.com/images/M/MV5BYzIzYmJlYTYtNGNiYy00N2EwLTk4ZjItMGYyZTJiOTVkM2RlXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_SY139_CR0,0,92,139_.jpg']",8.2,movie_poster_496.png
Lethal Weapon 3,https://www.boxofficemojo.com/title/tt0104714/?ref_=bo_cso_table_97,321731527,1992,"['https://m.media-amazon.com/images/M/MV5BOTFlNjI0NDQtMzlkNC00ZDU0LWE0ODktYmI2OTc2YjZlZmVlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY139_CR1,0,92,139_.jpg']",6.7,movie_poster_497.png
Robin Hood,https://www.boxofficemojo.com/title/tt0955308/?ref_=bo_cso_table_98,321669741,2010,"['https://m.media-amazon.com/images/M/MV5BMTM5NzcwMzEwOF5BMl5BanBnXkFtZTcwNjg5MTgwMw@@._V1_SY139_CR1,0,92,139_.jpg']",6.6,movie_poster_498.png
Inglourious Basterds,https://www.boxofficemojo.com/title/tt0361748/?ref_=bo_cso_table_99,321457747,2009,"['https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SY139_CR1,0,92,139_.jpg']",8.4,movie_poster_499.png
101 Dalmatians,https://www.boxofficemojo.com/title/tt0115433/?ref_=bo_cso_table_100,320689294,1996,"['https://m.media-amazon.com/images/M/MV5BMGI2NTQ2N2EtNDExMS00OWM2LTkzZWItZGUzY2M2MDFjODk0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY139_CR1,0,92,139_.jpg']",5.7,movie_poster_500.png
The Conjuring,https://www.boxofficemojo.com/title/tt1457767/?ref_=bo_cso_table_101,320406242,2013,"['https://m.media-amazon.com/images/M/MV5BMTM3NjA1NDMyMV5BMl5BanBnXkFtZTcwMDQzNDMzOQ@@._V1_SY139_CR1,0,92,139_.jpg']",7.5,movie_poster_501.png
Fatal Attraction,https://www.boxofficemojo.com/title/tt0093010/?ref_=bo_cso_table_102,320145693,1987,"['https://m.media-amazon.com/images/M/MV5BYjBjNzNiNWYtYWU0NC00OTdjLTk3NmYtM2NjZjc2ZGIwOTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY139_CR1,0,92,139_.jpg']",6.9,movie_poster_502.png
Sonic the Hedgehog,https://www.boxofficemojo.com/title/tt3794354/?ref_=bo_cso_table_103,319715683,2020,"['https://m.media-amazon.com/images/M/MV5BNTdmNmI4MzQtZTAzNS00MjhjLWEzOGQtZjI1NDNjZjk4N2JjXkEyXkFqcGdeQXVyMTM0NTUzNDIy._V1_SY139_CR1,0,92,139_.jpg']",6.5,movie_poster_503.png
The Last Airbender,https://www.boxofficemojo.com/title/tt0938283/?ref_=bo_cso_table_104,319713881,2010,"['https://m.media-amazon.com/images/M/MV5BMTM1NjE0NDA0MV5BMl5BanBnXkFtZTcwODE4NDg1Mw@@._V1_SY139_CR1,0,92,139_.jpg']",4.0,movie_poster_504.png
The Polar Express,https://www.boxofficemojo.com/title/tt0338348/?ref_=bo_cso_table_105,318226393,2004,"['https://m.media-amazon.com/images/M/MV5BMTM1NTU0NTE4MV5BMl5BanBnXkFtZTcwMTQ0MjEzMw@@._V1_SY139_CR1,0,92,139_.jpg']",6.6,movie_poster_505.png
The Proposal,https://www.boxofficemojo.com/title/tt1041829/?ref_=bo_cso_table_106,317375031,2009,"['https://m.media-amazon.com/images/M/MV5BOGM5YTNiYzktNmEwZC00ZjE5LWIyNzEtOTUwNDE0NmVkYzE3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY139_CR1,0,92,139_.jpg']",6.7,movie_poster_506.png
A Beautiful Mind,https://www.boxofficemojo.com/title/tt0268978/?ref_=bo_cso_table_107,316791257,2001,"['https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY139_CR1,0,92,139_.jpg']",8.2,movie_poster_507.png
Beverly Hills Cop,https://www.boxofficemojo.com/title/tt0086960/?ref_=bo_cso_table_108,316360478,1984,"['https://m.media-amazon.com/images/M/MV5BNzU1M2QxMzgtZmJiYy00Zjc4LTg3YTMtZTBmZmNhMDMxZmU2XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SY139_CR1,0,92,139_.jpg']",7.4,movie_poster_508.png
Air Force One,https://www.boxofficemojo.com/title/tt0118571/?ref_=bo_cso_table_109,315156409,1997,"['https://m.media-amazon.com/images/M/MV5BZmNiNTQ5ZjMtOThjYS00NDc2LWFlMWMtZTM5OTA1NjRmMGM4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SY139_CR1,0,92,139_.jpg']",6.5,movie_poster_509.png
Wonder,https://www.boxofficemojo.com/title/tt2543472/?ref_=bo_cso_table_110,315025930,2017,"['https://m.media-amazon.com/images/M/MV5BYjFhOWY0OTgtNDkzMC00YWJkLTk1NGEtYWUxNjhmMmQ5ZjYyXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX92_CR0,0,92,139_.jpg']",7.9,movie_poster_510.png
The Expendables 2,https://www.boxofficemojo.com/title/tt1764651/?ref_=bo_cso_table_111,314975955,2012,"['https://m.media-amazon.com/images/M/MV5BNDg1YWRhNmQtMGI5Ny00MTI3LTg2OTItZWEzZGE3OGZjZDNhXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_SX92_CR0,0,92,139_.jpg']",6.6,movie_poster_511.png
Chicken Little,https://www.boxofficemojo.com/title/tt0371606/?ref_=bo_cso_table_112,314432837,2005,"['https://m.media-amazon.com/images/M/MV5BYWM4M2Q2MDItZmYwMS00ZGIzLWFhZTItYjcwMWNiYTI0NGJmXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_SY139_CR0,0,92,139_.jpg']",5.7,movie_poster_512.png
As Good as It Gets,https://www.boxofficemojo.com/title/tt0119822/?ref_=bo_cso_table_113,314178011,1997,"['https://m.media-amazon.com/images/M/MV5BNWMxZTgzMWEtMTU0Zi00NDc5LWFkZjctMzUxNDIyNzZiMmNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY139_CR1,0,92,139_.jpg']",7.7,movie_poster_513.png
Austin Powers: The Spy Who Shagged Me,https://www.boxofficemojo.com/title/tt0145660/?ref_=bo_cso_table_114,313701294,1999,"['https://m.media-amazon.com/images/M/MV5BMmFkZGQxN2YtODNlYS00MzM5LTk3NjQtNTUxYmQ1YzkwMDhmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX92_CR0,0,92,139_.jpg']",6.6,movie_poster_514.png
Knives Out,https://www.boxofficemojo.com/title/tt8946378/?ref_=bo_cso_table_115,312897920,2019,"['https://m.media-amazon.com/images/M/MV5BMGUwZjliMTAtNzAxZi00MWNiLWE2NzgtZGUxMGQxZjhhNDRiXkEyXkFqcGdeQXVyNjU1NzU3MzE@._V1_SY139_CR1,0,92,139_.jpg']",7.9,movie_poster_515.png
The Lego Batman Movie,https://www.boxofficemojo.com/title/tt4116284/?ref_=bo_cso_table_116,312336671,2017,"['https://m.media-amazon.com/images/M/MV5BMTcyNTEyOTY0M15BMl5BanBnXkFtZTgwOTAyNzU3MDI@._V1_SY139_CR1,0,92,139_.jpg']",7.3,movie_poster_516.png
Maze Runner: The Scorch Trials,https://www.boxofficemojo.com/title/tt4046784/?ref_=bo_cso_table_117,312296056,2015,"['https://m.media-amazon.com/images/M/MV5BMjE3MDU2NzQyMl5BMl5BanBnXkFtZTgwMzQxMDQ3NTE@._V1_SY139_CR1,0,92,139_.jpg']",6.3,movie_poster_517.png
Resident Evil: The Final Chapter,https://www.boxofficemojo.com/title/tt2592614/?ref_=bo_cso_table_118,312242626,2016,"['https://m.media-amazon.com/images/M/MV5BMTc0Mzc2OTQ0Ml5BMl5BanBnXkFtZTgwOTQ5MjE4MDI@._V1_SY139_CR1,0,92,139_.jpg']",5.5,movie_poster_518.png
Ocean's Thirteen,https://www.boxofficemojo.com/title/tt0496806/?ref_=bo_cso_table_119,311312624,2007,"['https://m.media-amazon.com/images/M/MV5BMTMyNTc1NzY5MV5BMl5BanBnXkFtZTcwNDM4NTQzMw@@._V1_SY139_CR1,0,92,139_.jpg']",6.9,movie_poster_519.png
Little Fockers,https://www.boxofficemojo.com/title/tt0970866/?ref_=bo_cso_table_120,310650585,2010,"['https://m.media-amazon.com/images/M/MV5BMTkwNjE3NjQwOV5BMl5BanBnXkFtZTcwNzAyNTMwNA@@._V1_SY139_CR1,0,92,139_.jpg']",5.5,movie_poster_520.png
Bolt,https://www.boxofficemojo.com/title/tt0397892/?ref_=bo_cso_table_121,309979994,2008,"['https://m.media-amazon.com/images/M/MV5BNDQyNDE5NjQ1N15BMl5BanBnXkFtZTcwMDExMTAwMg@@._V1_SY139_CR3,0,92,139_.jpg']",6.8,movie_poster_521.png
Ransom,https://www.boxofficemojo.com/title/tt0117438/?ref_=bo_cso_table_122,309492681,1996,"['https://m.media-amazon.com/images/M/MV5BZTc0ZjNkYTktMmJmOS00OTJlLTg1NWUtMzQ5ZGMxM2NhY2M0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SY139_CR6,0,92,139_.jpg']",6.7,movie_poster_522.png
Runaway Bride,https://www.boxofficemojo.com/title/tt0163187/?ref_=bo_cso_table_123,309460292,1999,"['https://m.media-amazon.com/images/M/MV5BYjg3MGIwYTctMDllOC00ZmQ5LThiNmYtYjYxNzEyNTA3ZjdlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX92_CR0,0,92,139_.jpg']",5.6,movie_poster_523.png
The Blind Side,https://www.boxofficemojo.com/title/tt0878804/?ref_=bo_cso_table_124,309231694,2009,"['https://m.media-amazon.com/images/M/MV5BMjEzOTE3ODM3OF5BMl5BanBnXkFtZTcwMzYyODI4Mg@@._V1_SY139_CR0,0,92,139_.jpg']",7.6,movie_poster_524.png
The Ex-File 3: Return of the Exes,https://www.boxofficemojo.com/title/tt7830888/?ref_=bo_cso_table_125,307592427,2017,"['https://m.media-amazon.com/images/M/MV5BN2VhYTRlZDItOWIzMC00ZWJhLWJkZWEtNDZiY2U0MjM3MDIwXkEyXkFqcGdeQXVyNTA3MTU2MjE@._V1_SY139_CR0,0,92,139_.jpg']",5.6,movie_poster_525.png
The Fault in Our Stars,https://www.boxofficemojo.com/title/tt2582846/?ref_=bo_cso_table_126,307166834,2014,"['https://m.media-amazon.com/images/M/MV5BNTVkMTFiZWItOTFkOC00YTc3LWFhYzQtZTg3NzAxZjJlNTAyXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SY139_CR1,0,92,139_.jpg']",7.7,movie_poster_526.png
The Pursuit of Happyness,https://www.boxofficemojo.com/title/tt0454921/?ref_=bo_cso_table_127,307127625,2006,"['https://m.media-amazon.com/images/M/MV5BMTQ5NjQ0NDI3NF5BMl5BanBnXkFtZTcwNDI0MjEzMw@@._V1_SY139_CR1,0,92,139_.jpg']",8.0,movie_poster_527.png
Rise of the Guardians,https://www.boxofficemojo.com/title/tt1446192/?ref_=bo_cso_table_128,306941670,2012,"['https://m.media-amazon.com/images/M/MV5BMTkzMjgwMDg1M15BMl5BanBnXkFtZTcwMTgzNTI1OA@@._V1_SX92_CR0,0,92,139_.jpg']",7.2,movie_poster_528.png
Close Encounters of the Third Kind,https://www.boxofficemojo.com/title/tt0075860/?ref_=bo_cso_table_129,306889114,1977,"['https://m.media-amazon.com/images/M/MV5BMjM1NjE5NjQxN15BMl5BanBnXkFtZTgwMjYzMzQxMDE@._V1_SY139_CR1,0,92,139_.jpg']",7.6,movie_poster_529.png
Chicago,https://www.boxofficemojo.com/title/tt0299658/?ref_=bo_cso_table_130,306776732,2002,"['https://m.media-amazon.com/images/M/MV5BN2E3NDU1ZTktNzZjNy00MWU3LWI4YmMtMjdjNTIzMDU0MDdiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY139_CR1,0,92,139_.jpg']",7.2,movie_poster_530.png
Annabelle: Creation,https://www.boxofficemojo.com/title/tt5140878/?ref_=bo_cso_table_131,306592201,2017,"['https://m.media-amazon.com/images/M/MV5BMjA1MzIwMjMxNF5BMl5BanBnXkFtZTgwMDQ3NTc2MjI@._V1_SY139_CR1,0,92,139_.jpg']",6.5,movie_poster_531.png
Bridesmaids,https://www.boxofficemojo.com/title/tt1478338/?ref_=bo_cso_table_132,306442085,2011,"['https://m.media-amazon.com/images/M/MV5BMjAyOTMyMzUxNl5BMl5BanBnXkFtZTcwODI4MzE0NA@@._V1_SY139_CR1,0,92,139_.jpg']",6.8,movie_poster_532.png
Skyscraper,https://www.boxofficemojo.com/title/tt5758778/?ref_=bo_cso_table_133,304868961,2018,"['https://m.media-amazon.com/images/M/MV5BOGM3MzQwYzItNDA1Ny00MzIyLTg5Y2QtYTAwMzNmMDU2ZDgxXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX92_CR0,0,92,139_.jpg']",5.8,movie_poster_533.png
A Good Day to Die Hard,https://www.boxofficemojo.com/title/tt1606378/?ref_=bo_cso_table_134,304654182,2013,"['https://m.media-amazon.com/images/M/MV5BMTcwNzgyNzUzOV5BMl5BanBnXkFtZTcwMzAwOTA5OA@@._V1_SY139_CR1,0,92,139_.jpg']",5.2,movie_poster_534.png
Mulan,https://www.boxofficemojo.com/title/tt0120762/?ref_=bo_cso_table_135,304320254,1998,"['https://m.media-amazon.com/images/M/MV5BODkxNGQ1NWYtNzg0Ny00Yjg3LThmZTItMjE2YjhmZTQ0ODY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY139_CR1,0,92,139_.jpg']",7.7,movie_poster_535.png
Dangal,https://www.boxofficemojo.com/title/tt5074352/?ref_=bo_cso_table_136,303723636,2016,"['https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_SY139_CR3,0,92,139_.jpg']",8.3,movie_poster_536.png
Passengers,https://www.boxofficemojo.com/title/tt1355644/?ref_=bo_cso_table_137,303144152,2016,"['https://m.media-amazon.com/images/M/MV5BZjk4ZTMwMTYtOTk1NC00OTA0LWFhMGYtZTBjMzViMDY2YWZjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY139_CR1,0,92,139_.jpg']",7.0,movie_poster_537.png
Battleship,https://www.boxofficemojo.com/title/tt1440129/?ref_=bo_cso_table_138,303025485,2012,"['https://m.media-amazon.com/images/M/MV5BMjI5NTM5MDA2N15BMl5BanBnXkFtZTcwNjkwMzQxNw@@._V1_SX92_CR0,0,92,139_.jpg']",5.8,movie_poster_538.png
Liar Liar,https://www.boxofficemojo.com/title/tt0119528/?ref_=bo_cso_table_139,302710615,1997,"['https://m.media-amazon.com/images/M/MV5BYjZlYmJjYWYtZDM0NS00YmZlLWIyMTAtMDY5ZTNjZTgwMDhjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY139_CR1,0,92,139_.jpg']",6.9,movie_poster_539.png
G.I. Joe: The Rise of Cobra,https://www.boxofficemojo.com/title/tt1046173/?ref_=bo_cso_table_140,302469017,2009,"['https://m.media-amazon.com/images/M/MV5BMTQzMTU1NzQwNl5BMl5BanBnXkFtZTcwNDg4NzMzMw@@._V1_SY139_CR1,0,92,139_.jpg']",5.7,movie_poster_540.png
Wrath of the Titans,https://www.boxofficemojo.com/title/tt1646987/?ref_=bo_cso_table_141,301970083,2012,"['https://m.media-amazon.com/images/M/MV5BMjMyMzk1Nzg3OF5BMl5BanBnXkFtZTcwOTQ2NjcxNw@@._V1_SY139_CR1,0,92,139_.jpg']",5.7,movie_poster_541.png
Fantastic Four: Rise of the Silver Surfer,https://www.boxofficemojo.com/title/tt0486576/?ref_=bo_cso_table_142,301913131,2007,"['https://m.media-amazon.com/images/M/MV5BODA4YTc5N2QtNzQyYS00ZDUzLWI3M2UtZWI2OWVhOGZlN2MxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY139_CR2,0,92,139_.jpg']",5.6,movie_poster_542.png
Hook,https://www.boxofficemojo.com/title/tt0102057/?ref_=bo_cso_table_143,300854823,1991,"['https://m.media-amazon.com/images/M/MV5BNjMxODllYTEtN2NmOS00NmE1LWFhMzUtOWRmZmQwZjgwOWM2XkEyXkFqcGdeQXVyOTYyMTY2NzQ@._V1_SY139_CR0,0,92,139_.jpg']",6.8,movie_poster_543.png
Superman,https://www.boxofficemojo.com/title/tt0078346/?ref_=bo_cso_table_144,300478449,1978,"['https://m.media-amazon.com/images/M/MV5BMzA0YWMwMTUtMTVhNC00NjRkLWE2ZTgtOWEzNjJhYzNiMTlkXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SY139_CR0,0,92,139_.jpg']",7.4,movie_poster_544.png
Rocky IV,https://www.boxofficemojo.com/title/tt0089927/?ref_=bo_cso_table_145,300473716,1985,"['https://m.media-amazon.com/images/M/MV5BNzQ0NmIyNzMtYTA4My00ZjY3LTkzNjctYzJiZGZmMzYxOTA1XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX92_CR0,0,92,139_.jpg']",6.9,movie_poster_545.png
Rambo: First Blood Part II,https://www.boxofficemojo.com/title/tt0089880/?ref_=bo_cso_table_146,300400432,1985,"['https://m.media-amazon.com/images/M/MV5BZWFkY2I1ZDAtNmZhNS00NjVlLWJiMGQtMGQ1ZmM0ZDA5ODg5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX92_CR0,0,92,139_.jpg']",6.5,movie_poster_546.png
Resident Evil: Afterlife,https://www.boxofficemojo.com/title/tt1220634/?ref_=bo_cso_table_147,300228084,2010,"['https://m.media-amazon.com/images/M/MV5BZjRlMGQ0NmUtM2U2Ny00MTk3LTg5NjAtN2M3Y2JmZjllNjJlXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SY139_CR1,0,92,139_.jpg']",5.8,movie_poster_547.png
Van Helsing,https://www.boxofficemojo.com/title/tt0338526/?ref_=bo_cso_table_148,300157638,2004,"['https://m.media-amazon.com/images/M/MV5BODRmY2NhNDItOWViNi00OTIyLTk3YjYtYzY0YTFlMDg1YzQ0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY139_CR2,0,92,139_.jpg']",6.1,movie_poster_548.png
Stuart Little,https://www.boxofficemojo.com/title/tt0164912/?ref_=bo_cso_table_149,300135367,1999,"['https://m.media-amazon.com/images/M/MV5BMDJlZWZiODItMGE3NC00Yzg3LWFhYTYtZTI2YWNlNjExMDE4XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SY139_CR2,0,92,139_.jpg']",6.0,movie_poster_549.png
Beverly Hills Cop II,https://www.boxofficemojo.com/title/tt0092644/?ref_=bo_cso_table_150,299965036,1987,"['https://m.media-amazon.com/images/M/MV5BYWQzY2Y0N2ItNzQ5Yy00OTA0LWJkZTItZGJhZTM3YzI1MjczXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SY139_CR1,0,92,139_.jpg']",6.5,movie_poster_550.png
